cid,doc_id,doc_order,clean_title,clean_text,original_html
bafkreigargcb4y2idmioy5o4tneughdh724mbrk4ggysmvldzywpk6p7oe,COOR_CH21EMMA_ARTIINGE,184,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreibylxcjfwffzjtt433lkouln7igagc7axallfmjzshtg4a7mg42dq,COOR_CH21EMMA_ARTIVMIPR,208,ARTICLE IV. - MISCELLANEOUS PROVISIONS,,"<div class=""chunk-content""><br></div>"
bafkreiamxdn4ssrnhwyculvslat5lldrz3vitzns6xkgiesnennpejnziy,COOR_CH22EMSE_ARTIII911TESE,244,ARTICLE III. - 911 TELEPHONE SERVICE,,"<div class=""chunk-content""></div>"
bafkreibvlsfajuccqfohmynp37tgwkdda6pxx5tvbnlp6qx53efvq3ylia,COOR_CH22EMSE_ARTIINGE,217,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreicqbq6nbirrsgizi2aqnq4vj6uxwh7nyl5qc67qbfivjjopb5fzji,COOR_CH30FIPRPR_ARTIINGE,411,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreig2u7piubltduuyhdcnng5lxfccxtzr2zftvqd5nbqu7puyf6ig7a,COOR_CH34FL_ARTIIIBAWAUS,473,ARTICLE III. - BAN ON WATERWAYS USE,,"<div class=""chunk-content""><br></div>"
bafkreif2pdoy4gzgfibh2b7orpl7c3buvbvggf4smod2fgsttfxho3rc2i,COOR_CH34FL_ARTIINGE,436,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreidwhcotjfbdea5ieukqmzgegd3qpknt5i37gjqt7iqsmuhjgmgv6m,COOR_CH38HIPR_ARTIIIHIDI,493,ARTICLE III. - HISTORIC DISTRICTS,,"<div class=""chunk-content""></div>"
bafkreifxjk4fnufk4todxatr35x3smaqar6f7xds7dftyugw4zdfg5x3oa,COOR_CH38HIPR_ARTIINGE,481,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreicv5p2pvtbtdu3a6fr56lamy2ava63sg557zar6zjehdhkr3lylsi,COOR_CH38HIPR_ARTIVHIPR,506,ARTICLE IV. - HISTORIC PROPERTIES,,"<div class=""chunk-content""><br></div>"
bafkreiftpvrsu6gwynxpdexyordhf6evrext7oxrgaoc2eszajnv3uthwa,COOR_CH42HURE_ARTINOOR,527,ARTICLE I. - NONDISCRIMINITION ORDINANCE,,"<div class=""chunk-content""></div>"
bafkreiaoaiqaanje6uu4dgt7pd65wsviqu2pvu5hfjqi35knjqoowpa66i,COOR_CH46MAHOTR_ARTIIIMAHOPA,554,ARTICLE III. - MANUFACTURED HOME PARKS,,"<div class=""chunk-content""><br></div>"
bafkreicuizv4c5njvyo22umgsiokhpydk3h5tmy2qtzrk3j3uirjqqqtbi,COOR_CH46MAHOTR_ARTIINGE,549,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreiatza2uga6tapoxlbijcwrhq534jpvbne6ygziwkgcbv2blarep4i,COOR_CH58PLDE_ARTIINGE,587,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreif7zc4ugt6o73yl7rzshciwtjugyavdiuxwhc3etvxgabbudg35x4,COOR_CH62SOWAMA_ARTIINGE,639,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreihdpwz73lmmlyz26o4k7v6uu6ndbiizttowbjw6yqnce5sm6biy64,COOR_CH66STSIOTPUPL_ARTIINGE,684,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreih4zuqjpudbhs4oqlwyf4atxi2zgsk2efhoedxf7wuvqh2m6fjixe,COOR_CH6AN_ARTIINGE,18,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreibf3ja5m2bxzc7d36knn5adqueignos3yh7tb7jx6vof7jkqn2ebq,COOR_CH70SU_ARTIIAPPL,710,ARTICLE II. - APPROVAL OF PLATS,,"<div class=""chunk-content""></div>"
bafkreiedu4x3cosd535de5mqqumxihxcresdbahxoszmo45bqrfyajnvgi,COOR_CH70SU_ARTIIIST,721,ARTICLE III. - STANDARDS,,"<div class=""chunk-content""></div>"
bafkreic3q5pg4wwypilrnu43pqe7k23pm7oenccz4nr4bnjwkutq2rnwma,COOR_CH70SU_ARTIINGE,695,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreign4g65rsz3d5626foamrv4bjdvjkyqmwnrzsdmluvv45o22i6e3i,COOR_CH70SU_ARTIVINIM,727,ARTICLE IV. - INSTALLATION OF IMPROVEMENTS,,"<div class=""chunk-content""><br></div>"
bafkreiejxht2rjlgd4x4zqczqh2l3oemlnmqccdqvbipvvypzogwxcdxky,COOR_CH72TE_ARTIINGE,733,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreiaqjgqpst2aqqanxrudz4rurihkb464qn77msok3suhcavayhfteu,COOR_CH74TRVE_ARTIINGE,759,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreihg6wliht7uukcs7bcmspk6muuiactesy5h52abpbdbuevviy6lte,COOR_CH10BUBURE_ARTIIIADEN_DIV1GE,80,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreiac37tfjn4vcpqhdexroztdmki2ry5v3njg4c2ssiimiiqkxhbwye,COOR_CH10BUBURE_ARTIINGE_SS10-1--10-25RE,65,Secs. 10-1â€”10-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiayq5gg2uv3t55gudhkfaxbubunc7wit5ifrtq7i5263xdsj2xgwi,COOR_CH10BUBURE_ARTIIRECO_SS10-37--10-55RE,78,Secs. 10-37â€”10-55. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihsotng2p5z53g4dt5tsmj4umjjbk2codunuabtlkxy4j4ixmreom,COOR_CH10BUBURE_ARTIVUNBU_SS10-137--10-150RE,121,Secs. 10-137â€”10-150. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreibjff2b33wtazhergupno2c66wa2l3llzwdcy74tl5yukpbhcgwpu,COOR_CH14BU_ARTIIIMAPAHESA_DIV1GE,150,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreic2g23v3ctvpae6zzqqbukgfyxkvnjgg4rhga6slhdlgrzhxmtlxq,COOR_CH14BU_ARTIIIMAPAHESA_DIV2LI,158,DIVISION 2. - LICENSE,,"<div class=""chunk-content""><br></div>"
bafkreidutw2jaqybqypr6ynfahla2ap6rmil7l5zijjiuin5ewnmulch4y,COOR_CH14BU_ARTIINGE_SS14-2--14-50RE,143,Secs. 14-2â€”14-50. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiasyx7ntxzezutuwoj7wzdz43g34cn767j7dzgecglqjqx2wagf7e,COOR_CH14BU_ARTIIPA_SS14-54--14-75RE,148,Secs. 14-54â€”14-75. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihqxlt6pjbwwsps2acbbd5bbxzmlnueljjmnkyyyzi7vrxbhladfy,COOR_CH21EMMA_ARTIIEMMAAG_SS21-37--21-65RE,196,Secs. 21-37â€”21-65. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiflrejeginoazl5dltsjvspdidzhb4ldqh4tlarhb2y5w4w32tslq,COOR_CH21EMMA_ARTIIIDESTEM_SS21-75--21-125RE,207,Secs. 21-75â€”21-125. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiapwke6dl7a4efvjfgstlp2tss2ijy7kvbgyfrolyt7e6k7ew74bu,COOR_CH21EMMA_ARTIINGE_SS21-4--21-30RE,188,Secs. 21-4â€”21-30. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreifouf6su43ju5swr53vr3zzy56n3fh5b5nx5n6o65sslgawmvjm44,COOR_CH22EMSE_ARTIIAMSE_DIV1GE,220,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreibubnn5vq2aytsbrttx5mfrne7dg7mc5gwxszh52ccvyuamht5xwq,COOR_CH22EMSE_ARTIIAMSE_DIV3ST,234,DIVISION 3. - STANDARDS,,"<div class=""chunk-content""></div>"
bafkreibhpka4adrtmcdsh2px6n62g5bd23s6fiqmonrm5ygdal75z2kbta,COOR_CH22EMSE_ARTIINGE_SS22-1--22-25RE,218,Secs. 22-1â€”22-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiebzznutzqv3aoyasrfbm2qfttxsbkpmdi5plsjvs77iz3kskypeu,COOR_CH30FIPRPR_ARTIIFIPROR_DIV1GE,414,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreicpvwyjy4cogqbqiix5lhi3lhtnihnrycrp3rmeewctxrsmt3au4m,COOR_CH30FIPRPR_ARTIIFIPROR_DIV2FIMA,420,DIVISION 2. - FIRE MARSHAL,,"<div class=""chunk-content""></div>"
bafkreieuzq3phlfd2mctmia2h4bilzs5ddnds5d63aislfws6k4kx5pcq4,COOR_CH30FIPRPR_ARTIINGE_SS30-1--30-25RE,412,Secs. 30-1â€”30-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreifrta2r4ugladvfppd5blr5tos2vrwvtk2tnziqbuglsonrs7auwq,COOR_CH34FL_ARTIIFLDAPR_DIV1GE,439,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreicnkdydqpdpzoaja4yyl4jb3nm3rq3nir45wk676ji44w6toyhy7m,COOR_CH34FL_ARTIIFLDAPR_DIV2AD,454,DIVISION 2. - ADMINISTRATION,,"<div class=""chunk-content""></div>"
bafkreihudfbvfpukmu4xf357kqhxd5s4ia2xrqguh5j4uolq2ft3lpoc7q,COOR_CH34FL_ARTIIFLDAPR_DIV3PRFLHARE,462,DIVISION 3. - PROVISIONS FOR FLOOD HAZARD REDUCTION,,"<div class=""chunk-content""><br></div>"
bafkreih4f7hxrf2shuyjvxfgu4wxzn5zgeovrpzhc7pqzivkbj656w3uoi,COOR_CH34FL_ARTIIFLDAPR_DIV4LESTPR,469,DIVISION 4. - LEGAL STATUS PROVISIONS.,,"<div class=""chunk-content""></div>"
bafkreihx527htupnii6l3w6v2sj4cxb3cllyctk4kkhxglcfax7pmbg4rm,COOR_CH34FL_ARTIINGE_SS34-1--34-25RE,437,Secs. 34-1â€”34-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiamsurrdzchfyy2kst6ljg5o7y4getac7uzopzgbev7rdvz54k2xa,COOR_CH38HIPR_ARTIIHIRECO_SS38-32--38-50RE,492,Secs. 38-32â€”38-50. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiheohfbseclgp5pp5albdvoefqwkolzlrjnjcg6jmkxpfuahvbwum,COOR_CH38HIPR_ARTIIIHIDI_DIV1GE,494,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreifgn7ejf2xw6hxjynjuaur6dab2tqzr3vqbdx2nzzajy664hleysy,COOR_CH38HIPR_ARTIIIHIDI_DIV2ROGOBO,496,DIVISION 2. - ROLE OF GOVERNING BODY,,"<div class=""chunk-content""><br></div>"
bafkreibbhxi3lvnghhsngfq2jnuqhh6ohysrydyguakkzib6uf3g3h4yim,COOR_CH38HIPR_ARTIIIHIDI_DIV3RORECO,500,DIVISION 3. - ROLE OF RESOURCES COMMISSION,,"<div class=""chunk-content""><br></div>"
bafkreihreczreltvq2wrxz4secxyyuaiju4yuhasoa4alc3apdh77u5yji,COOR_CH38HIPR_ARTIINGE_SS38-3--38-25RE,484,Secs. 38-3â€”38-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreic3eorlvgvy646m6nqoc7jd46bseeviruayusxauxtelc4lljha54,COOR_CH38HIPR_ARTIVHIPR_DIV1GE,507,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreigu6fsfgxy42ky5xjgz2gdsgjlf7z5r6fcledwqwpt6ktwd5npkoy,COOR_CH38HIPR_ARTIVHIPR_DIV2ROGOBO,514,DIVISION 2. - ROLE OF GOVERNING BODY,,"<div class=""chunk-content""></div>"
bafkreif2px4q7w52bcernmx5l4k4bayfmzoasi7howxclci7pqamjmbzhq,COOR_CH38HIPR_ARTIVHIPR_DIV3RORECO,518,DIVISION 3. - ROLE OF RESOURCES COMMISSION,,"<div class=""chunk-content""></div>"
bafkreigthfdsadulmgovmnc34yk4fbryblx7jlquk6canmme3hdnfaofia,COOR_CH38HIPR_ARTIVHIPR_DIV4OR,521,DIVISION 4. - ORDINANCES,,"<div class=""chunk-content""></div>"
bafkreibvq67zcvq76jookte3cxzndstjyxfn5pzj5iwkkq7q3ppvqkgjgm,COOR_CH42HURE_ARTINOOR_SS42-11--42-25RE,538,Secs. 42-11â€”42-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreicxyfchbfz6lrzpoduisxmy5a3t4lprd7pxsmd6znglju27om72x4,COOR_CH46MAHOTR_ARTIINGE_SS46-2--46-25RE,551,Secs. 46-2â€”46-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreibiwtovuzsjahrd4jap3bhxf3uoafeyad6moypzeeyztzzk5yo6fy,COOR_CH46MAHOTR_ARTIIRE_SS46-26--46-60RE,553,Secs. 46-26â€”46-60. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihunjetb7vged2emt5penodlptjzagootq3u6cm7iud5lku3prpma,COOR_CH58PLDE_ARTIIIFAPRPR_DIV1GE,601,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreib6b5go2els5kxges37zis5inwntcrxodwiguiz2oo3wzmwdjammq,COOR_CH58PLDE_ARTIIIFAPRPR_DIV2AGADBO,605,DIVISION 2. - AGRICULTURAL ADVISORY BOARD,,"<div class=""chunk-content""></div>"
bafkreib2lhplbebex4qf3resjwwldekdvjq7p7buskw4qqa5qg3shwj7ne,COOR_CH58PLDE_ARTIIIFAPRPR_DIV4AGCOEAPR,623,DIVISION 4. - AGRICULTURAL CONSERVATION EASEMENT PROGRAM,,"<div class=""chunk-content""><br></div>"
bafkreihovj3vmqhjjehvuhivdemmg6wcawqoovgdpzp2jznmmxxjawo3uy,COOR_CH58PLDE_ARTIINGE_SS58-1--58-10RE,588,Secs. 58-1â€”58-10. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreigit4ngbnf3h2ogoaafkkrou4bib433y7g3mavxhdtrqouwqezhsm,COOR_CH58PLDE_ARTIIPLBO_S58-14RE,593,Sec. 58-14. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidoggagod7pskcizofbisfx2onugwbfktopi4gkg2xv7hcevwzsgm,COOR_CH58PLDE_ARTIIPLBO_SS58-20--58-25RE,599,Secs. 58-20â€”58-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreif7a4guug2wjc3glivehf6hqacrbmmwn2nl4nwjxkixwu2mlfbdui,COOR_CH58PLDE_ARTIVRE_SS58-81--58-100RE,635,Secs. 58-81â€”58-100. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiee7cyzut7tagxwf2ofts6nr2ns3wdeqydzmo76o2vlbsbywbgpgq,COOR_CH58PLDE_ARTVRE_SS58-101--58-116RE,637,Secs. 58-101â€”58-116. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiha5s2tvvthltrxmhcpde2obl2ymdyrss7jla7myjc62nv2spswxe,COOR_CH62SOWAMA_ARTIICOTRDI_DIV1GE,642,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreicmonbg4vnu57bsuyxk6lp6pnaxcbmj3bh354axpnhdzq6kh5wn4m,COOR_CH62SOWAMA_ARTIIIHAWA_DIV1GE,662,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreigijaxdswcsqvsdt5k423t3dek72x6b3wjroe74bs3ioutyg4jjcu,COOR_CH62SOWAMA_ARTIIIHAWA_DIV2GEFATRSTDI,671,"DIVISION 2. - GENERATORS AND FACILITIES TREATING, STORING AND DISPOSING",,"<div class=""chunk-content""><br></div>"
bafkreifl5uiam2nmzkbnp4tnhoukdpwwnnxhmd22l3ogvkbwhp2ooaze4q,COOR_CH62SOWAMA_ARTIINGE_SS62-1--62-25RE,640,Secs. 62-1â€”62-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreidkyfnkxkhlgft5ze7ar7j53mdwg37wcqztc7ngwnbibyj36vws5e,COOR_CH66STSIOTPUPL_ARTIINGE_SS66-1--66-25RE,685,Secs. 66-1â€”66-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreidazd6f3yfmta4xb4rnnkf7udaavflafyegquhqtzjlu43newalpy,COOR_CH6AN_ARTIIANCO_DIV1GE,21,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreiaohdycful46q453xyopyadbcmqgomapeqt2owpzqhgpndlrzwdwi,COOR_CH6AN_ARTIIANCO_DIV2AD,26,DIVISION 2. - ADMINISTRATION,,"<div class=""chunk-content""><br></div>"
bafkreico64jdwj7u7dcbw2o7p3owrhmb3zxugrmomfdufjpzqdos7fcb6m,COOR_CH6AN_ARTIIANCO_DIV3RE,30,DIVISION 3. - REGULATIONS,,"<div class=""chunk-content""><br></div>"
bafkreiaee4py7d6nlhuppsz5fc67uxttgnd3nae4uvha5xbi43ldxpmwiq,COOR_CH6AN_ARTIIANCO_DIV4REIM,43,DIVISION 4. - RESTRAINT AND IMPOUNDMENT,,"<div class=""chunk-content""></div>"
bafkreiev6nlfsv6v445odc5qdcbaqbzqzvbdn36bx75nhsklqpr6w2wtfq,COOR_CH6AN_ARTIIANCO_DIV5PRMEDADO,46,DIVISION 5. - PREVENTIVE MEASURES AND DANGEROUS DOGS,,"<div class=""chunk-content""><br></div>"
bafkreif4gmqfxt3xmd6kforsshivzbpjybbm2non3zzzbolfy3rkqchy64,COOR_CH6AN_ARTIIANCO_DIV6SEDIBO,52,DIVISION 6. - SEIZURE AND DISPOSITION; BOND,,"<div class=""chunk-content""><br></div>"
bafkreigcpahgvld4zvfbp3wtb2orobel5rgpcplghct742tlp6rewx7c4y,COOR_CH6AN_ARTIIANCO_DIV7ENAP,57,DIVISION 7. - ENFORCEMENT AND APPEALS,,"<div class=""chunk-content""></div>"
bafkreiatv2uwv2sxm7nwqmg3idgoendl5gpeoths6t23l672dfsuugafpm,COOR_CH6AN_ARTIINGE_SS6-1--6-25RE,19,Secs. 6-1â€”6-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreicufuo6vmlatipn27pdut3zrf3mcuumyryptdy7exlwgght7jtava,COOR_CH70SU_ARTIIAPPL_SS70-45--70-65RE,720,Secs. 70-45â€”70-65. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreia7ubh3g3d7sbicwcrrtz53rykj2rzj4qtqinscjkqlwd5schk6oi,COOR_CH70SU_ARTIIIST_SS70-70--70-90RE,726,Secs. 70-70â€”70-90. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreibfuflkry6foqtrg2sfzhizo6gg7b7gokmz5npuvf4nfu5r5hkvjy,COOR_CH70SU_ARTIINGE_SS70-14--70-35RE,709,Secs. 70-14â€”70-35. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiaga2bgfvy3hcsmvdaqrq76h7ltlzipsyexpf222qqmwus4xjxdre,COOR_CH72TE_ARTIINGE_SS72-1--72-25RE,734,Secs. 72-1â€”72-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifd7xwp2fxo2mxa5e6ajjmm5g3rodfrspm3cr65i54lkc5uovuu3i,COOR_CH72TE_ARTIIWICOFA_DIV1GE,736,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreig4qkewylyvihksvq77zdckzg23psol4gzujexcwgq474gqhqn5ia,COOR_CH72TE_ARTIIWICOFA_DIV2APSUREPR,747,DIVISION 2. - APPLICATION SUBMISSION AND REVIEW PROCESS,,"<div class=""chunk-content""></div>"
bafkreibwlrbgoprrq4sa3gm4j25k767g2pz5txkp627nd2hosqznj3ykqa,COOR_CH72TE_ARTIIWICOFA_DIV3CRISPE,751,DIVISION 3. - CRITERIA FOR ISSUANCE OF PERMIT,,"<div class=""chunk-content""></div>"
bafkreiaqhe2guabpdxah26cazzmrg4tdfrxj4qqa7eexhpbs2isw5nchme,COOR_CH72TE_ARTIIWICOFA_DIV4VA,755,DIVISION 4. - VARIANCES,,"<div class=""chunk-content""><br></div>"
bafkreihgh3r6ren64goglnwo6qij45yqd7adxj2ixnxfgcmkxi6jxed3a4,COOR_CH74TRVE_ARTIINGE_SS74-1--74-25RE,760,Secs. 74-1â€”74-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreia55ircsgoovla6gzyrnyos7p445wvj2cxxkyi26yktkkby4w75vm,COOR_CH74TRVE_ARTIIPA_DIV1GE,762,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreib337mgcm6ggnlo6yhq3qhi6dokykwzzr6g6v6t6zlsdbessfkk2a,COOR_CH10BUBURE_ARTIIIADEN_DIV1GE_SS10-56--10-65RE,81,Secs. 10-56â€”10-65. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreienvmdklyzds4telfldhad55ctgn57ys3nfatziclldfcv2tmhawa,COOR_CH10BUBURE_ARTIIIADEN_DIV2DEPEIN_SS10-75--10-85RE,92,Secs. 10-75â€”10-85. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreibtewdrfkhefsi5gjii5iikf45cytrph57pi3tgpgwjmtpeaysy4i,COOR_CH10BUBURE_ARTIIIADEN_DIV3PE_SS10-100--10-125RE,108,Secs. 10-100â€”10-125. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidwhwd7st5s3fx5a2x4boorj6trqtxhm7b77e5vxzztgopeyz2ooa,COOR_CH14BU_ARTIIIMAPAHESA_DIV1GE_SS14-82--14-90RE,157,Secs. 14-82â€”14-90. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiclbzuangxaovpoerszum7r5brsoqwv2kwwwtgjxaaba5zdko5xla,COOR_CH14BU_ARTIIIMAPAHESA_DIV2LI_SS14-102--14-120RE,170,Secs. 14-102â€”14-120. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihzofcgdouwpi7dpt3oakuyja43eyvv6swacewqacbesr24zoefiq,COOR_CH22EMSE_ARTIIAMSE_DIV1GE_SS22-31--22-40RE,226,Secs. 22-31â€”22-40. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreifwzqzff5scto3pqfxtq46wl72pt3x2izj4cl77q7ufe5ewcxxbmy,COOR_CH22EMSE_ARTIIAMSE_DIV2FR_SS22-46--22-55RE,233,Secs. 22-46â€”22-55. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihqjb27yzgvj7qfjcqimpgrvori3qkbud7nquef6vffz6ojwl753a,COOR_CH22EMSE_ARTIIAMSE_DIV3ST_SS22-64--22-85RE,243,Secs. 22-64â€”22-85. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiafqkodkrjomvac2xgfrk2mqh4oune33u5b4xxbterwb5rzsj3qem,COOR_CH30FIPRPR_ARTIIFIPROR_DIV1GE_SS30-30--30-35RE,419,Secs. 30-30â€”30-35. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihq7raz2n3gnglh565xgvwqxchi3ffhfvjtmp7qd2oxqzesfw42lq,COOR_CH34FL_ARTIIFLDAPR_DIV1GE_SS34-39--34-50RE,453,Secs. 34-39â€”34-50. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihjqfq6s7nlyiop5am2j6fr6pocdciivkwrjux7mgmerjok5754c4,COOR_CH34FL_ARTIIFLDAPR_DIV2AD_SS34-57--34-65RE,461,Secs. 34-57â€”34-65. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihdldqh6ukeie4m5q2cnfh7llm2dmlcdiz3r4opni22tbdx7fxwwi,COOR_CH34FL_ARTIIFLDAPR_DIV3PRFLHARE_SS34-71--34-80RE,468,Secs. 34-71â€”34-80. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreie7gebp5u2c5emdhzfplusc6fsnpudnmna2ql4xq57nvxnz7ed4ym,COOR_CH34FL_ARTIIFLDAPR_DIV4LESTPR_SS34-83--34-90RE,472,Secs. 34-83â€”34-90. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreielg3ms6qkxp66pcnfzg6znqceiyab4xufrcqjo5qmbvbwbchmlme,COOR_CH38HIPR_ARTIIIHIDI_DIV1GE_SS38-51--38-60RE,495,Secs. 38-51â€”38-60. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreig2lruovbxdijubs6dx6qsypmps34ti4e2l3h6xm233dsrw467iyu,COOR_CH38HIPR_ARTIIIHIDI_DIV2ROGOBO_SS38-63--38-75RE,499,Secs. 38-63â€”38-75. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreicr4zyxpa5xwts7rluimijvsdr5vllahzn7cbikdatb5y5avrccx4,COOR_CH38HIPR_ARTIIIHIDI_DIV3RORECO_SS38-80--38-100RE,505,Secs. 38-80â€”38-100. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidpn6zuc2yzpznj3k22qmsrnd7234broglg6tskaegmej5nd3p24a,COOR_CH38HIPR_ARTIVHIPR_DIV1GE_SS38-106--38-115RE,513,Secs. 38-106â€”38-115. - Reserved.,,"<div class=""chunk-content""></div>"
